ANEX_NAME,ANEX_NUM,RESOLUTION,ORDINANCE,ACREAGE,ANEX_DATE,CUR_STATUS,DANEX_DATE,PART_AREA,CUM_SQ_MI,ANNEX_ID
Boynton No_5,183,0,5282,9.92,19560921000000,Annexed,,No,30.92,184
Carlton No_4,184,0,5289,0.74,19560928000000,Annexed,,No,30.92,185
Madera No_4-B,185,0,5309,46.3,19561015000000,Annexed,,No,30.99,186
Cypress No_2-A,246,13657,0,26.18,19570613000000,Annexed,,No,34.66,249
Easterbrook No_9,247,13427,0,23.04,19570620000000,Annexed,,No,34.69,250
Brundage Tract,20,0,3256,10.62,19461108000000,Annexed,,No,15.25,23
Kaiser Comm Homes No_2,21,0,0,124.59,19491211000000,Annexed,,No,15.44,24
East Gate No_4,22,0,0,7.99,19470110000000,Annexed,,No,15.46,25
Doyle No_2-B,199,0,5461,33.6,19561214000000,Annexed,,Yes,31.85,3055
Burbank No_1,24,0,3313,64.78,19470227000000,Annexed,,No,15.62,27
Rogers No_1,25,0,0,54.85,19470328000000,Annexed,,No,15.71,28
Haas Property,26,7579,0,76.75,19470902000000,Annexed,,No,15.83,29
Moreland No_3,109,0,4687,84.59,19550518000000,Annexed,,No,23.97,110
Lone Hill No_2,110,12961,4697,7.67,19550603000000,Annexed,,No,23.98,111
Lone Hill No_3,111,0,0,6.7,19550603000000,Annexed,,No,23.99,112
Union No_2,112,0,4699,52.56,19550603000000,Annexed,,No,24.07,113
Lone Hill No_1,113,0,4706,241.01,19550609000000,Annexed,,No,24.45,114
Cottage Grove No_5,114,0,0,2.54,19550624000000,Annexed,,No,24.45,115
Hillview No_5,186,0,5310,61.22,19561015000000,Annexed,,No,31.09,187
Hillview No_8,187,0,5311,119.93,19561015000000,Annexed,,No,31.28,188
Monterey Park No_8,189,0,5344,8.97,19561101000000,Annexed,,No,31.3,190
Easterbrook No_7,190,0,5345,0.59,19561101000000,Annexed,,No,31.3,191
Easterbrook No_6,248,13428,0,39.02,19570620000000,Annexed,,No,34.75,251
Monterey Park No_24,272,0,5798,4.71,19570829000000,Annexed,,No,36.58,276
Orchard View No_3,273,13968,0,29.12,19570829000000,Annexed,,No,36.63,277
Cottage Grove No_3,27,0,0,107.84,19471201000000,Annexed,,No,15.99,30
Rosemary Garden Unit No_2,28,0,3454,7.55,19480226000000,Annexed,,No,16.01,31
South Willow Glen No_2,29,0,3499,19.22,19480506000000,Annexed,,No,16.04,32
Orchard No_5,30,0,3535,37.46,19480810000000,Annexed,,No,16.1,33
Winchester No_1,115,0,4720,50.98,19550624000000,Annexed,,No,24.53,116
Orchard No_11,116,0,0,475.84,19550701000000,Annexed,,No,25.28,117
Airport No_2-A,117,0,4728,66.08,19550701000000,Annexed,,No,25.38,118
North San Jose No_4,118,0,4729,25.3,19550701000000,Annexed,,No,25.42,119
Carlton No_1,119,0,4730,1.12,19550701000000,Annexed,,No,25.42,120
Madera No_10,207,0,5417,35.87,19561220000000,Disannexed,19790701000000,Yes,0,209
Madera No_10,207,0,5417,28.55,19561220000000,Annexed,,Yes,32.14,210
Monterey Park No_20-A,208,0,0,35.57,19570102000000,Annexed,,No,32.19,211
Broadway No_4-A,209,13264,0,18.87,19570102000000,Annexed,,No,32.22,212
Bucknall No_1,269,14675,0,16.19,19570813000000,Annexed,,No,36.35,273
McKee No_8,270,0,5789,21.8,19570813000000,Annexed,,No,36.38,274
Madera No_12-C,271,0,5790,123.49,19570813000000,Annexed,,No,36.58,275
Parker No_5,305,14219,0,5.81,19571227000000,Annexed,,No,38.6,311
Arroyo No_1,306,0,0,137.83,19580116000000,Annexed,,No,38.82,312
Doyle No_4,307,14296,0,4.12,19580116000000,Disannexed,19890609000000,Yes,0,313
Kaiser No_3,31,0,0,1.7,19480827000000,Annexed,,No,16.1,34
Orchard No_7,32,0,3555,29.8,19481001000000,Annexed,,No,16.14,35
El Arroyo No_2,33,0,3572,10.52,19481127000000,Annexed,,No,16.16,36
South Willow Glen No_3,34,0,3603,22.75,19490217000000,Annexed,,No,16.2,37
Orchard No_9,65,0,4114,34.39,19521120000000,Annexed,,No,18.91,66
Bascom No_16,66,0,4117,0.39,19521128000000,Annexed,,No,18.91,67
Winchester No_3,120,0,4776,32.99,19550728000000,Annexed,,No,25.47,121
Lone Hill No_5,147,0,4967,36.26,19560127000000,Annexed,,Yes,27.85,149
Maywood No_3,148,0,4981,95.7,19560127000000,Annexed,,No,28,150
Hillview No_6,210,13260,0,27.04,19570102000000,Annexed,,No,32.26,213
Hillview No_7,211,13261,0,196.14,19570102000000,Annexed,,No,32.57,214
Bryan No_4-A,212,0,5442,49.89,19570110000000,Annexed,,No,32.65,215
Foxworthy No_5,310,14397,0,10.03,19580213000000,Annexed,,No,38.95,317
Kooser No_3,311,14398,0,5.14,19580213000000,Annexed,,No,38.96,318
Union No_8,312,14399,0,3.39,19580213000000,Annexed,,No,38.97,319
Twin Peaks No_1-A,313,14308,0,25.63,19580227000000,Annexed,,No,39.01,320
Cambrian No_4,314,14436,0,3.47,19580227000000,Annexed,,No,39.01,321
Jackson No_1,67,0,4128,20.86,19530108000000,Annexed,,No,18.94,68
South Willow Glen No_12,68,0,4132,0.66,19530112000000,Annexed,,No,18.94,69
South Willow Glen No_11,69,0,4135,62.12,19530120000000,Annexed,,No,19.04,70
South Willow Glen No_13,70,0,4141,34.7,19530122000000,Annexed,,No,19.1,71
Moreland No_4,149,0,4991,33.19,19560209000000,Annexed,,No,28.05,151
Alamitos No_20,1423,14912,0,33.91,19691204000000,Annexed,,No,134.84,2799
Johnson No_1,151,0,0,532.87,19560305000000,Annexed,,No,28.99,153
Moorpark No_2,153,0,5028,10.49,19560307000000,Annexed,,No,29.01,154
White Oaks No_1-A,154,0,5029,8.73,19560307000000,Annexed,,No,29.02,155
McKee No_3,215,0,5463,64.96,19570117000000,Annexed,,No,33.05,218
Monterey Park No_14-A,216,0,5469,275.51,19570128000000,Annexed,,No,33.48,219
Canoas No_2,250,13284,0,13.6,19570627000000,Annexed,,No,34.87,253
Madera No_9,251,13489,0,1.23,19570628000000,Disannexed,19790701000000,Yes,0,254
Madera No_9,251,13489,0,29.32,19570628000000,Annexed,,Yes,34.91,255
Doyle No_4,307,14296,0,18.71,19580116000000,Annexed,,Yes,38.85,314
Lone Hill No_6,308,14297,0,53.49,19580116000000,Annexed,,No,38.93,315
Moorpark No_11-A,309,14390,0,3.37,19580207000000,Annexed,,No,38.94,316
South Willow Glen No_14,71,0,4152,11.05,19530305000000,Annexed,,No,19.11,72
Bascom No_20,72,0,4182,20.78,19530709000000,Annexed,,No,19.15,73
South Willow Glen No_16,73,0,4190,4.13,19530806000000,Annexed,,No,19.15,74
Bascom No_21,74,0,4195,38.54,19530813000000,Annexed,,No,19.21,75
South Willow Glen No_15,75,0,4220,97.37,19531001000000,Annexed,,No,19.36,76
El Arroyo No_3,76,0,4219,0.52,19531001000000,Annexed,,No,19.37,77
Airport No_1,77,0,0,50.74,19531119000000,Annexed,,No,19.44,78
Bascom No_22,78,0,4281,53.52,19540114000000,Annexed,,No,19.53,79
South Willow Glen No_18,79,0,4287,124.62,19540121000000,Annexed,,No,19.72,80
Foxworthy No_4,155,0,5020,9.51,19560307000000,Annexed,,No,29.03,156
Kooser No_1,156,0,5034,75.22,19560315000000,Annexed,,No,29.15,157
Foxworthy No_3,157,0,5035,41.43,19560315000000,Annexed,,No,29.22,158
Orchard No_17-A,252,0,5739,38.78,19570611000000,Annexed,,No,34.97,256
Winchester No_6,254,0,5748,16.13,19570719000000,Annexed,,No,35.14,258
Hillsdale No_2,255,13602,0,70.09,19570731000000,Annexed,,No,35.25,259
School and Rec Area,13,0,0,54.59,19410113000000,Annexed,,No,14.96,16
Orchard No_2,14,0,0,36.75,19420102000000,Annexed,,No,15.02,17
Rosemary Garden Unit No_1,15,0,3151,74.88,19460329000000,Annexed,,No,15.14,18
Maypark No_2,81,0,4327,55.14,19540326000000,Annexed,,No,20.16,82
Anne Darling No_7,82,0,4343,186.66,19540429000000,Annexed,,No,20.45,83
South Willow Glen No_19,83,0,4360,39.39,19540520000000,Annexed,,No,20.51,84
Cherryhurst No_3-B,195,0,5352,67.44,19561108000000,Annexed,,No,31.55,196
Sunol No_59,2535,62406,0,3.56,19900817000000,Annexed,,No,173.69,3020
Snell No_29,2467,58752,0,9.75,19870507000000,Annexed,,No,171.35,3024
Meridian No_6,222,0,5520,12.9,19570221000000,Annexed,,No,33.73,225
McKee No_4,223,0,5539,3.51,19570308000000,Annexed,,No,33.73,226
Camden No_3-A,224,0,5540,26.21,19570308000000,Annexed,,No,33.77,227
Camden No_2,225,0,5552,6.85,19570319000000,Annexed,,No,33.78,228
Monterey Park No_18,226,0,5556,49.22,19570321000000,Annexed,,No,33.86,229
Furnlee Subdivision No_1,16,0,0,11,19460502000000,Annexed,,No,15.15,19
East Gate No_2,17,0,0,34.2,19460613000000,Annexed,,No,15.21,20
El Arroyo Tract,18,0,0,15.69,19460613000000,Annexed,,No,15.23,21
East Gate No_3,19,0,3199,0.28,19460712000000,Annexed,,No,15.23,22
South Willow Glen No_20,84,0,4366,18.82,19540527000000,Annexed,,No,20.54,85
Monterey Park No_1,85,0,4162,135.72,19540618000000,Annexed,,No,20.75,86
Cambrian No_1,87,0,4413,127.24,19540729000000,Annexed,,No,21.02,88
Maypark No_4,89,0,4458,16.6,19540924000000,Annexed,,No,21.17,90
Maypark No_ 5,90,0,4483,10.92,19541021000000,Annexed,,No,21.19,91
Bryan No_2,160,0,0,47.57,19560405000000,Annexed,,No,29.44,161
Lone Hill No_4,161,0,0,26.91,19560420000000,Annexed,,No,29.49,162
Meridian No_73,2706,74596,0,146.77,20081008000000,Annexed,,No,178.6,2738
Meridian No_3,163,0,5096,0.8,19560510000000,Annexed,,No,29.56,164
Ross No_7,227,0,5557,4.03,19570321000000,Annexed,,No,33.87,230
Bryan No_5,228,13342,0,2.46,19570321000000,Annexed,,No,33.87,231
Parker No_2-A,229,0,5562,95.56,19570329000000,Annexed,,No,34.02,232
Easterbrook No_8,230,0,5569,37.86,19570404000000,Annexed,,No,34.08,233
Gardner,1,0,0,416.53,19110316000000,Annexed,,No,6.14,2
East San Jose,2,0,0,522.54,19111201000000,Annexed,,No,6.96,3
Alviso Section (Port),3,0,0,1399.23,19121130000000,Annexed,,Yes,9.15,4
Alviso Section (Port),3,0,0,1.83,19121130000000,Disannexed,19820521000000,Yes,0,5
Palm Haven District,4,0,0,16.95,19221016000000,Annexed,,No,9.17,6
South Willow Glen No_22,91,0,4485,9.58,19541021000000,Annexed,,No,21.21,92
Cambrian No_2,92,0,4500,193.12,19541112000000,Annexed,,No,21.51,93
Burbank No_42,2722,76827,0,0.95,20140218000000,Annexed,,No,180.17,3063
Moreland No_1,94,0,4504,211.72,19541126000000,Annexed,,No,21.9,95
Burbank No_5,95,0,4511,1.38,19541202000000,Annexed,,No,21.9,96
Orchard No_12,96,0,4527,84.09,19541209000000,Annexed,,No,22.04,97
Cherryhurst No_1,97,0,4355,22.44,19550113000000,Annexed,,No,22.07,98
El Quito Park No_1,164,0,5126,17.54,19560608000000,Annexed,,No,29.58,165
Boynton No_2-A,165,0,5133,5.98,19560614000000,Annexed,,No,29.59,166
Hillview No_1,166,0,5146,472.85,19560629000000,Annexed,,No,30.33,167
River Glen No_1,167,0,0,0.39,19560629000000,Annexed,,No,30.33,168
Bollinger No_2,144,0,4965,30.06,19560119000000,Annexed,,No,27.72,145
Blackford No_1,145,0,4966,23.74,19560119000000,Annexed,,No,27.75,146
Madera No_8,204,0,5414,18.82,19561220000000,Annexed,,Yes,32.03,205
Madera No_8,204,0,5414,107.15,19561220000000,Disannexed,19790701000000,Yes,0,206
Boynton No_6,205,0,5415,22.94,19561220000000,Annexed,,No,32.07,207
Burbank No_3 (1956),206,0,0,13.73,19561220000000,Annexed,,No,32.09,208
Heather No_3,274,0,5800,2.6,19570829000000,Annexed,,No,36.63,278
Stockton District,5,0,0,119.23,19240701000000,Annexed,,No,9.36,7
White Street District,6,0,1945,8.22,19240830000000,Annexed,,No,9.37,8
Sunol No_68,2655,73125,0,0.43,20060419000000,Annexed,,No,177.72,2656
SW Industrial District,7,0,0,94.68,19251014000000,Annexed,,No,9.52,2891
Evergreen No_74,1608,16060,0,0.73,19720316000000,Annexed,,No,141.43,2895
Foxworthy No_1,98,0,4556,27.65,19550113000000,Annexed,,No,22.11,99
Broadway No_1,99,0,4560,8.61,19550127000000,Annexed,,No,22.13,100
Monterey Park No_5,100,0,4569,328.3,19550127000000,Annexed,,No,22.64,101
North San Jose No_3,101,0,4390,142.69,19550210000000,Annexed,,No,22.86,102
Easterbrook No_3,146,0,4968,24.6,19560119000000,Annexed,,No,27.79,147
Lone Hill No_5,147,0,4967,0.61,19560127000000,Disannexed,19640901000000,Yes,0,148
Bryan No_3,191,0,5346,73.82,19561101000000,Annexed,,No,31.41,192
Madera No_3,192,0,5349,15.79,19561108000000,Annexed,,No,31.44,193
Latimer No_2,275,13768,0,40.41,19570912000000,Annexed,,No,36.7,279
Payne No_1,276,13770,0,29.81,19570912000000,Annexed,,No,36.74,280
Monterey Park No_11-B,277,13808,0,11.17,19570919000000,Annexed,,No,36.76,281
Hamilton No_8,278,0,5856,12.37,19570925000000,Annexed,,No,36.78,282
Boynton No_7,279,13949,5887,3.29,19571017000000,Annexed,,No,36.78,283
College Park/Burbank Sunol,8,0,2030,15.35,19251208000000,Disannexed,19861222000000,Yes,0,10
College Park/Burbank Sunol,8,0,2030,2091.24,19251208000000,Annexed,,Yes,12.79,11
French Residence District,9,0,0,4.43,19260204000000,Annexed,,No,12.79,12
Cottage Grove District,10,0,0,10.73,19300527000000,Annexed,,No,12.81,13
Willow Glen,11,0,0,1258.53,19361001000000,Annexed,,No,14.78,14
North San Jose District,12,0,0,63.91,19390707000000,Annexed,,No,14.88,15
Maywood No_1,103,0,4390,80.47,19550224000000,Annexed,,No,23.28,104
Boynton No_1,121,0,4783,54.67,19550805000000,Annexed,,No,25.56,122
Ross No_1,122,0,4787,26.26,19550810000000,Annexed,,No,25.6,123
Doyle No_ 1-A,193,0,5350,4.73,19561108000000,Disannexed,19790701000000,No,0,194
White Oaks No_5,217,0,5470,5.21,19570128000000,Annexed,,No,33.49,220
Heather No_1,218,0,5492,9.92,19570207000000,Annexed,,No,33.5,221
El Quito Park No_4,219,0,0,40.59,19570207000000,Annexed,,No,33.57,222
Moreland No_7,280,13950,0,7.64,19571017000000,Annexed,,No,36.8,284
Orchard No_19,281,13951,0,34.21,19571017000000,Annexed,,No,36.85,285
San Tomas No_2,282,13961,0,5.47,19571031000000,Annexed,,No,36.86,286
Sunol No_33,1180,30230,0,0.31,19661104000000,Annexed,,No,112.84,2963
Hillview No_16,284,0,5916,2.64,19571114000000,Annexed,,No,36.89,288
Moorpark No_10,257,13604,0,1.59,19570731000000,Annexed,,No,35.52,261
Meridian No_24,737,0,9573,10.15,19620308000000,Annexed,,No,68.14,2964
Evergreen No_1-B,561,0,7950,2483.22,19600422000000,Annexed,,No,58.27,2965
Bascom No_1,35,0,3613,43.13,19490224000000,Annexed,,No,16.26,38
South Willow Glen No_4,36,0,3628,48.5,19490324000000,Annexed,,No,16.34,39
East Gate No_5,38,0,3667,8.45,19490616000000,Annexed,,No,16.35,40
South Willow Glen No_5,39,0,0,309.93,19490715000000,Annexed,,No,16.84,41
Ross No_2,123,0,4788,22.6,19550810000000,Annexed,,No,25.63,124
Monterey Park No_ 4,124,0,0,12.26,19550818000000,Annexed,,No,25.65,125
Anne Darling No_8,125,0,4807,30.63,19550824000000,Annexed,,No,25.7,126
Curtner No_3,158,0,5036,37.19,19560315000000,Annexed,,No,29.27,159
Madera No_5,220,0,0,87.33,19570221000000,Annexed,,No,33.7,223
McKee No_6,221,0,5519,0.63,19570221000000,Annexed,,No,33.71,224
McLaughlin No_14,1775,46026,0,30.39,19741104000000,Annexed,,No,146.88,3027
Maypark No_7,231,0,5570,10.74,19570404000000,Annexed,,No,34.09,234
Orchard No_118,2385,57071,0,8.1,19831212000000,Annexed,,No,169.47,3035
McKee No_135,2717,75630,0,64.14,20101112000000,Annexed,,No,179.52,3042
Capitol No_57,2718,75631,0,126.69,20101112000000,Annexed,,No,179.72,3041
Bascom No_3-A,40,0,3730,24.85,19491229000000,Annexed,,No,16.88,42
Anne Darling No_3,41,0,3748,29.85,19500317000000,Annexed,,No,16.92,43
South Willow Glen No_6,42,0,3749,1.19,19500317000000,Annexed,,No,16.92,44
Bascom No_4-A,44,0,3791,78.86,19500629000000,Annexed,,No,17.05,45
North Willow Glen No_2,45,0,3499,28.65,19500707000000,Annexed,,No,17.09,46
Ross No_4,159,0,5049,61.84,19560329000000,Annexed,,No,29.37,160
Canoas No_1,126,0,0,44.43,19550824000000,Annexed,,No,25.77,127
Easterbrook No_1,127,0,4809,110.19,19550824000000,Annexed,,No,25.94,128
Canoas No_26,2471,59886,0,19.97,19870625000000,Annexed,,No,171.57,2760
Easterbrook No_4,198,0,5379,42.59,19561206000000,Annexed,,No,31.8,199
Hillview No_19,443,16647,0,125.61,19590702000000,Annexed,,No,46.92,2753
Canoas No_16,1870,48370,0,47.17,19770302000000,Annexed,,No,149.76,2759
Piedmont No_46,1927,18832,0,5.24,19771026000000,Annexed,,No,150.99,2794
Kirkland No_3-A,232,0,5571,38.26,19570404000000,Annexed,,No,34.15,235
Easterbrook No_11,233,0,5572,28.37,19570404000000,Annexed,,No,34.2,236
Easterbrook No_10,234,0,5573,38.11,19570404000000,Annexed,,No,34.26,237
South Willow Glen No_7,46,0,3800,23.63,19500803000000,Annexed,,No,17.13,47
North Rosemary No_1,47,0,3811,36.8,19500824000000,Annexed,,No,17.19,48
Anne Darling No_5,48,0,0,11.22,19501110000000,Annexed,,No,17.2,49
Bascom No_5,49,0,0,1.61,19501110000000,Annexed,,No,17.21,50
Bascom No_7,50,0,3853,38.24,19501207000000,Annexed,,No,17.27,51
Bascom No_8,51,0,3876,0.84,19510208000000,Annexed,,No,17.27,52
Maywood No_2-A,128,0,4816,27.09,19550824000000,Annexed,,No,25.98,129
Curtner No_2,129,0,4819,30.52,19550901000000,Annexed,,No,26.03,130
Hamilton No_2-A,130,0,4820,7.93,19550901000000,Annexed,,No,26.04,131
Cherryhurst No_2,131,0,4838,51.92,19550922000000,Annexed,,No,26.13,132
San Jose North No_6-A,200,0,5402,72.39,19561214000000,Annexed,,No,31.96,201
Snell No_27,2425,58038,0,8.59,19850213000000,Annexed,,No,170.2,3025
Meridian No_7,202,0,0,7.29,19561214000000,Annexed,,No,31.99,203
Monterey Park No_22,203,0,5405,9.37,19561214000000,Annexed,,No,32,204
Doyle No_2-B,199,0,5461,0.15,19561214000000,Disannexed,19980810000000,Yes,0,3056
Monterey Park No_21,235,0,5580,23.86,19570411000000,Annexed,,No,34.3,238
Sunol No_3-A,236,0,0,8.33,19570418000000,Annexed,,No,34.31,239
Sunol No_6-A,237,0,3385,3.33,19570418000000,Annexed,,No,34.31,240
Burbank No_6-A,238,0,5586,3.61,19570418000000,Annexed,,No,34.32,241
Boynton No_8,239,0,5587,16.32,19570418000000,Annexed,,No,34.35,242
McKee No_5,240,0,5617,8.23,19570502000000,Annexed,,No,34.36,243
Orchard No_18-A,241,0,5618,9.28,19570502000000,Annexed,,No,34.37,244
Penitencia No_77,2715,75628,0,119.08,20101112000000,Annexed,,No,179.38,3046
Anne Darling No_6,52,0,3902,9.69,19510419000000,Annexed,,No,17.28,53
Burbank No_2,53,0,3906,2.38,19510426000000,Annexed,,No,17.29,54
Burbank No_3,54,0,5416,0.43,19510613000000,Annexed,,No,17.29,55
Sunol No_1,55,0,0,0.51,19510614000000,Annexed,,No,17.29,56
Orchard No_8,56,0,3987,372.78,19511101000000,Annexed,,No,17.87,57
Bascom No_11,57,0,4028,25.84,19520417000000,Annexed,,No,17.91,58
N Rosemary No_2,58,0,4032,34.71,19520501000000,Annexed,,No,17.97,59
Hyde Park No_2,59,0,4031,1.54,19520501000000,Annexed,,No,17.97,60
Ross No_3,132,0,4839,78.81,19550922000000,Annexed,,No,26.25,133
Kirkland No_1,133,0,4852,1.46,19551006000000,Annexed,,No,26.25,134
Kirkland No_2,134,0,4853,9.49,19551006000000,Annexed,,No,26.27,135
Broadway No_2,135,0,4873,6.73,19551026000000,Annexed,,No,26.28,136
Easterbrook No_2,136,0,4874,10.84,19551026000000,Annexed,,No,26.29,137
Winchester No_5,137,0,4875,2.33,19551026000000,Annexed,,No,26.3,138
Maypark No_6,139,0,4880,0.72,19551103000000,Annexed,,No,26.43,140
Camden No_1,168,0,0,2.82,19560629000000,Annexed,,No,30.34,169
White Oaks No_3,169,0,5167,1.08,19560629000000,Annexed,,No,30.34,170
Ross No_5,170,0,5190,3.93,19560712000000,Annexed,,No,30.35,171
Monterey Park No_9,171,0,5198,10.92,19560719000000,Annexed,,No,30.36,172
Moorpark No_5,172,0,5209,3.66,19560802000000,Annexed,,No,30.37,173
Moorpark No_7-A,173,0,5217,0.64,19560809000000,Annexed,,No,30.37,174
Cox No_ 1-A,174,0,5238,74.83,19560823000000,Disannexed,19790701000000,No,0,175
Monterey Park No_23-A,242,0,0,40.84,19570502000000,Annexed,,No,34.44,245
Hyde Park No_4,243,0,5658,57.15,19570516000000,Annexed,,No,34.53,246
El Quito Park No_2-A,244,0,5661,46.23,19570523000000,Annexed,,No,34.6,247
Coleman No_1,245,13554,0,12.03,19570531000000,Annexed,,No,34.62,248
Bascom No_13,60,0,4034,23.71,19520508000000,Annexed,,No,18,61
Bascom No_14,61,0,4039,36.39,19520528000000,Annexed,,No,18.06,62
South Willow Glen No_9,62,0,4040,37.98,19520528000000,Annexed,,No,18.12,63
Bascom No_15,64,0,4066,9.52,19520724000000,Annexed,,No,18.86,65
Carlton No_ 2,141,0,4918,0.42,19551201000000,Annexed,,No,27.25,142
Carlton No_3,142,0,4919,1.23,19551201000000,Annexed,,No,27.25,143
Senter Road No_1,104,0,0,25.07,19550310000000,Annexed,,No,23.32,105
Union No_1,105,0,4637,96.29,19550331000000,Annexed,,No,23.47,106
Sunol No_2,106,0,4638,29.13,19550331000000,Annexed,,No,23.52,107
Moreland No_2-A,107,0,4672,159.26,19550505000000,Annexed,,No,23.77,108
Cottage Grove No_4-A,108,0,4686,44.27,19550518000000,Annexed,,No,23.84,109
Moreland No_5,176,0,5246,30.58,19560830000000,Annexed,,No,30.42,177
Easterbrook No_ 5,177,0,0,3.25,19560830000000,Annexed,,No,30.42,178
Grant No_1,178,0,5248,5.1,19560830000000,Annexed,,No,30.43,179
Union No_4,179,0,5249,49.2,19560830000000,Annexed,,No,30.51,180
Monterey Park No_13-A,180,0,5270,18.83,19560913000000,Annexed,,No,30.54,181
Oak Grove No_1,182,0,5281,102.17,19560921000000,Annexed,,No,30.9,183
Hillview No_ 21,477,17048,0,58.31,19590828000000,Annexed,,No,48.99,485
Monterey Park No_32,478,17049,0,118.77,19590828000000,Annexed,,No,49.18,486
Moreland No_17,479,17050,0,9.81,19590828000000,Annexed,,No,49.19,487
Evergreen No_156,2362,56204,0,120.26,19830215000000,Annexed,,No,164.66,2953
Madera No_ 16,557,18210,0,8.12,19600407000000,Disannexed,19790701000000,No,0,565
Almaden No_ 2,558,18239,0,16.66,19600418000000,Annexed,,No,54.38,566
Cypress No_3,343,15065,0,22.42,19580731000000,Annexed,,Yes,41.05,351
Monterey Park No_25,344,15093,0,58.08,19580806000000,Annexed,,No,41.15,352
McKinley No_2,345,15094,0,35.21,19580806000000,Annexed,,No,41.2,353
Bucknall No_2,347,0,0,138.9,19580821000000,Annexed,,No,41.42,355
McKinley No_1,348,15162,0,39.23,19580821000000,Annexed,,No,41.48,356
Sherman Oaks No_1,349,15163,0,43.49,19580821000000,Annexed,,No,41.55,357
Orchard No_25,438,16577,0,11.56,19590612000000,Annexed,,No,46.46,446
Airport No_4-A,439,16578,0,140.82,19590619000000,Annexed,,No,46.68,447
Hillview No_20,440,16579,0,3.88,19590619000000,Annexed,,No,46.69,448
Johnson No_3,441,16645,0,10.86,19590626000000,Annexed,,No,46.71,449
Mayfair No_8,442,16646,0,10.42,19590626000000,Annexed,,No,46.72,450
Monterey Park No_19,444,16660,0,127.53,19590702000000,Annexed,,No,47.12,452
Robertsville No_2,445,16661,0,39.25,19590702000000,Annexed,,No,47.18,453
Casey No_ 2-A,446,16662,0,234.26,19590702000000,Annexed,,No,47.55,454
Hillsdale No_10-A,447,16663,0,140.18,19590702000000,Annexed,,No,47.76,455
Moreland No_18,480,17051,0,19.44,19590828000000,Annexed,,No,49.22,488
Franklin No_6,481,17052,0,31.04,19590828000000,Annexed,,No,49.27,489
Boynton No_15,482,17102,0,23.11,19590904000000,Annexed,,No,49.31,490
Bollinger No_4,649,19755,0,42.5,19610206000000,Annexed,,No,64.51,657
Moorpark No_9,650,19756,0,5.64,19610206000000,Annexed,,No,64.52,658
Orchard No_30,651,19766,0,45.14,19610214000000,Annexed,,No,64.59,659
Lone Hill No_8,652,19829,0,30.63,19610224000000,Annexed,,No,64.63,660
Maywood No_ 16,653,19857,0,12.53,19610303000000,Annexed,,No,64.65,661
Winchester No_14,374,15508,0,9.86,19581030000000,Annexed,,No,43.26,383
McLaughlin No_5,375,15510,0,12.95,19581030000000,Annexed,,No,43.28,384
Bouret No_1,376,15511,0,20.07,19581030000000,Annexed,,No,43.31,385
Alum Rock No_3-A,377,0,0,161.17,19581030000000,Annexed,,No,43.57,386
Kirkland No_5,378,15559,0,0.84,19581106000000,Annexed,,No,43.57,387
Mayfair No_6,379,15560,0,21.31,19581106000000,Annexed,,No,43.6,388
Meridian No_10,380,15561,0,2.29,19581106000000,Annexed,,No,43.6,389
McKinley No_3,414,16067,0,14.49,19590305000000,Annexed,,No,45.59,422
Bucknall No_7,415,16146,0,0.8,19590327000000,Annexed,,No,45.59,423
Hamilton No_14-A,416,16190,0,18.26,19590402000000,Annexed,,No,45.62,424
Hamilton No_12-A,417,16209,0,5.15,19590408000000,Annexed,,No,45.63,425
Bucknall No_6,418,16210,0,1.42,19590408000000,Annexed,,No,45.63,426
McKee No_16-A,419,16211,0,53.43,19590408000000,Annexed,,No,45.71,427
Sunol No_8,420,16078,0,1.18,19590417000000,Annexed,,No,45.72,428
Mayfair No_10,458,16802,0,64.67,19590724000000,Annexed,,No,48.29,466
Hillsdale No_9-A,459,13803,0,2.14,19590724000000,Annexed,,No,48.29,467
Sherman Oaks No_3,460,16817,0,63.38,19590731000000,Annexed,,No,48.39,468
Senter No_2-A,493,17279,0,41.45,19591009000000,Annexed,,No,50,501
Alamitos No_19,1357,35019,0,17.38,19690228000000,Annexed,,No,133.04,2811
Robertsville No_8,672,20303,0,0.63,19610615000000,Annexed,,No,65.43,680
Hillview No_30-A,673,20238,0,9.58,19610602000000,Annexed,,No,65.44,681
Canoas No_11,740,21594,0,6.81,19620312000000,Annexed,,No,68.15,746
Hillsdale No_7-A,381,15562,0,17.8,19581106000000,Annexed,,No,43.63,390
Canoas No_5,383,15578,0,13.25,19581114000000,Annexed,,No,43.65,392
Hillsdale No_6,384,15579,0,9.23,19581114000000,Annexed,,No,43.67,393
Union No_ 9,386,15581,0,0.14,19581114000000,Annexed,,No,43.69,395
McKinley No_4,421,16237,0,18.85,19590417000000,Annexed,,No,45.75,429
King No_1,422,16238,0,81.79,19590417000000,Annexed,,No,45.87,430
Ross No_13,494,17280,0,14.48,19591009000000,Annexed,,No,50.02,502
Cambrian No_7,495,17281,0,11.66,19591009000000,Annexed,,No,50.04,503
Leigh No_9,496,17282,0,11.75,19591009000000,Annexed,,No,50.06,504
Airport No_6,497,17283,0,55.97,19591009000000,Annexed,,No,50.15,505
Penitencia No_10,498,17284,0,26.26,19591009000000,Annexed,,No,50.19,506
